ID,title,extent,language,date,place,coordinates,names,subjects
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,St. George,"37.095277777778,-113.57805555556","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Delaware,"39,-75.5","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Frederica,"39.0086,-75.4661","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,North Carolina,"35.5,-80","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Charlotte,"35.226944444444,-80.843333333333","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Texas,"31,-100","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Dallas,"32.779166666667,-96.808888888889","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,New York,"43,-75","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,New York City,"40.71277777777778,-74.00611111111111","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,California,"37,-120","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Los Angeles,"34.05223,-118.24368","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Virginia,"37.5,-79","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Galax,"36.664675,-80.920275","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Sweden,"61,15","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Fresno,"36.781666666667,-119.79222222222","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Greece,"38.5,23","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Athens,"37.98416666666667,23.728055555555557","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Tennessee,"36,-86","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Georgia,"33,-83.5","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Calhoun,"34.5,-84.9425","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Alabama,"32.7,-86.7","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Poland,"52,19","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Armenia,"40.383333,44.95","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Trinidad and Tobago,"10.666666666667,-61.516666666667","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0945,"Folk Music in America, Vol. 6: Songs of Migration and Immigration",1 Phonograph record,English language,1977,Ukraine,"49,32","Polak, Wladyslaw,Spottswood, Richard K. (Richard Keith),Thompson, Rose,Hovington, Frank,Baxter, Jim, musician,Baxter, Andrew,Davenport, Cow Cow, 1894-1955,Reinhart, Dick,Brown, Gabriel,O'Dell, Doye,Dunford, Uncle Eck, 1878-1953,Ward, Fields, 1911-1987,Magnusson, Otto,Baboyan, Reuben,Houdini, Wilmoth, 1895-1973,Perdicopoulos, D.","Country music,Folk songs -- United States,Blues (Music),Western swing (Music),String band,Calypso (Music),Guitar,Violin,Piano,Cornet,Bass,Accordion,Trumpet,Hawaiian guitar,Bass cello,Violin,Banjo,Autoharp,Clarinet,Bouzouki,Flute,Hurdy-gurdy,World music -- Sweden,Armenia -- Songs and music,Americans,Swedes,Anglo-American,African Americans,Polish Americans,Armenians,Trinidadian American,Greeks,Ukrainian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,California,"37,-120","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,United States,"39.828175,-98.5795","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Hollywood,"34.098333333333336,-118.32666666666667","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Illinois,"40.000277777777775,-89.25027777777778","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
