"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"12196","FP-RINZ-LP-0927","Child Ballads Traditional in the United States, Vol. 2","1 Phonograph record","","","Arkansas","34.8,-92.2","Dusenbury, Emma, 1862-1941; Ford, Warde H., 1906-1979; Griffin, G.A., Mrs.; Borusky, Pearl Jacobs; Walters, Clay; Small, Dol; Grover, Carrie B.; Morris, Jimmy; Jacobs, Ollie","Folk songs -- United States, Ballads, Americans, Anglo-American",FALSE,FALSE,FALSE
"12197","FP-RINZ-LP-0927","Child Ballads Traditional in the United States, Vol. 2","1 Phonograph record","","","Mena","34.582222222222,-94.239166666667","Dusenbury, Emma, 1862-1941; Ford, Warde H., 1906-1979; Griffin, G.A., Mrs.; Borusky, Pearl Jacobs; Walters, Clay; Small, Dol; Grover, Carrie B.; Morris, Jimmy; Jacobs, Ollie","Folk songs -- United States, Ballads, Americans, Anglo-American",FALSE,FALSE,FALSE
"12198","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Appalachia","38.8,-81","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12199","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Kentucky","37.5,-85","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12200","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","United States","39.828175,-98.5795","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12201","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Viper","37.1828,-83.1483","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12202","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Virginia","37.5,-79","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12203","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Galax","36.664675,-80.920275","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12204","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Tennessee","36,-86","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12205","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Maryville","35.74972,-83.97556","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12206","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Harlan","36.8414,-83.32","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12207","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","California","37,-120","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12208","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Central Valley","37.706111111111,-120.99138888889","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12209","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","New York","43,-75","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12210","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","New York City","40.71277777777778,-74.00611111111111","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12211","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Shafter","35.500555555556,-119.27166666667","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12212","FP-RINZ-LP-0928","Child Ballads Traditional in the United States, Vol. 1","1 Phonograph record","","","Wooton","37.1789,-83.3022","Ritchie, Jean; Harmon, Samuel; Vowell, G. D.; Ford, Warde H., 1906-1979; Jackson, Aunt Molly; Sullivan, Mary; Skeens, Lee, Mrs., Child, Francis James, 1825-1896","Folk songs -- United States, Ballads, Folk songs -- Kentucky, Americans, Anglo-American",FALSE,FALSE,FALSE
"12213","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","United States","39.828175,-98.5795","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12214","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Missouri","38.5,-92.5","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12215","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","St. Louis","38.62638888888889,-90.19944444444444","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12216","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Michigan","44.34,-85.58","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12217","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Traverse City","44.768055555556,-85.622222222222","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12218","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Mount Pleasant","43.597777777778,-84.7675","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12219","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Sault Ste. Marie","46.496944444444,-84.345555555556","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12220","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Munising Township","46.3378,-86.5714","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12221","FP-RINZ-LP-0929","Songs of the Michigan Lumberjacks","1 Phonograph record","","","Greenland","46.779444444444444,-89.10194444444444","Lathrop, Carl; McBride, Bill, 1864-1952; Kirkpatrick, Jim; Norman, John; Schaffer, Gus","Folk songs -- United States, Americans, Anglo-American",FALSE,FALSE,FALSE
"12222","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Kentucky","37.5,-85","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12223","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","United States","39.828175,-98.5795","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12224","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Hazard","37.2486,-83.195","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12225","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Virginia","37.5,-79","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12226","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Salem","37.286895,-80.055836","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12227","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Chilhowie","36.8,-81.6811","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12228","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","North Carolina","35.5,-80","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12229","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Elk Park","36.1583,-81.9811","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12230","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Greensboro","36.08,-79.819444444444","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12231","FP-RINZ-LP-0930","Anglo-American Ballads","1 Phonograph record","English","1959","Saltville","36.8736,-81.7608","Halpert, Herbert; Botkin, Benjamin Albert, 1901-1975; Begley, Justis; Gladden, Texas, 1895-1966; Barker, Horton, 1889-1973; Turbyfill, Lena Bare; Greer, I. G. (Isaac Garfield), 1881-1967; Greer, I.G., Mrs.; Smith, Hobart, 1897-1965","Folk songs -- United States, Ballads, Banjo, Vocals, Dulcimer, Americans, Anglo-American",FALSE,FALSE,FALSE
"12232","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","The Bahamas","25,-77.4","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12233","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Nassau","25.078055555555554,-77.3386111111111","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12234","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Cat Island","24.311388888889,-75.423055555556","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12235","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Louisiana","31,-92","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12236","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","United States","39.828175,-98.5795","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12237","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","New Iberia urban area","29.990225,-91.821824","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12238","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Crowley","30.2136,-92.3736","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12239","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Delcambre","29.9503,-91.9889","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12240","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Louisiana State Penitentiary","30.956111111111,-91.594722222222","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12241","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Texas","31,-100","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12242","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Cotulla","28.4342,-99.2364","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12243","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","New Mexico","34,-106","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12244","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Cerro","36.75388889,-105.6127778","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12245","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","Brownsville","25.930277777778,-97.484444444444","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12246","FP-RINZ-LP-0931","Bahaman Songs, French Ballads and Dance Tunes, Spanish Religious Songs","1 Phonograph record","English","1966","San Antonio","29.425,-98.49388888888889","Suarez, Jose; Lomax, Alan, 1915-2002; Barnicle, Mary Elizabeth, 1891-1978; Lundy, David; Pryor, David; Lundy, Henry; Austin, Elizabeth; Hofpauir, Julien; Hofpauir, Elida; Perry, Wayne; Segura, Joe (Joseph M); Carrier, Ogdel; Miranda, Franquilino; Archuleta, Ricardo; Gonzales, Aurora; Gonzales, Josephine; Menchaco, Pearl","World music, Spirituals (Songs), Maritime, Sea songs, Circle games, Jumping dance, Corridos, Music -- Juvenile, Vocals, Drum, Strings, Violin, Accordion, Guitar, Boats and boating, Bahamians, Americans, Mexican Americans, Spanish Americans",TRUE,FALSE,FALSE
"12247","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","California","37,-120","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
